TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOVERNMENT AGENCY, POLICE, OTHER) ",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
January - June 2017,Afghanistan,AF,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/af.svg,/en/countries/af.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Argentina,AR,0,7,0%,7,0,0,3,,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Australia,AU,1,6,29%,6,0,23,1,,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Austria,AT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Azerbaijan,AZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/az.svg,/en/countries/az.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Bahrain,BH,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Belarus,BY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/by.svg,/en/countries/by.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Belgium,BE,0,3,0%,3,0,0,3,,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Bosnia and Herzegovina,BA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ba.svg,/en/countries/ba.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Brazil,BR,14,20,15%,271,0,25,18,,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Canada,CA,0,11,0%,12,0,0,5,,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Chile,CL,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/removal-requests.html#removal-requests-jan-jun-2017
