TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOV‰ÛªT AGENCY, POLICE, OTHER)",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
July - December 2016,Afghanistan,AF,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/af.svg,/en/countries/af.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Argentina,AR,1,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Australia,AU,0,4,0%,4,0,0,3,,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Austria,AT,0,2,0%,4,0,0,3,,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Azerbaijan,AZ,1,0,0%,0,0,0,0,,/content/dam/transparency-twitter/flags/1x1/az.svg,/en/countries/az.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Belarus,BY,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/by.svg,/en/countries/by.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Belgium,BE,0,1,0%,47,0,0,44,,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Bosnia and Herzegovina,BA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ba.svg,/en/countries/ba.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Brazil,BR,33,14,17%,114,2,15,21,,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Canada,CA,0,11,0%,29,0,0,14,,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Chile,CL,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Colombia,CO,0,3,0%,3,0,0,2,,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Cyprus,CY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Czech Republuc,CZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Dominican Republic,DO,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Ecuador,EC,0,1,0%,16,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Egypt,EG,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Estonia,EE,0,2,0%,2,0,0,2,,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Finland,FI,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,France,FR,0,"1,334",23%,"1,430",14,335,298,,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Georgia,GE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ge.svg,/en/countries/ge.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Germany,DE,0,236,41%,322,2,121,49,,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Greece,GR,0,4,0%,4,0,0,4,,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Haiti,HT,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ht.svg,/en/countries/ht.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Hong Kong,HK,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,India,IN,1,96,0%,295,0,0,104,,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Indonesia,ID,0,176,0%,682,0,0,527,,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Iraq,IQ,-,-,-,-,0,-,-,,/content/dam/transparency-twitter/flags/1x1/iq.svg,/en/countries/iq.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Ireland,IE,1,7,13%,32,0,7,5,,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Israel,IL,0,12,17%,34,0,16,2,,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Italy,IT,0,6,0%,6,0,0,2,,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Japan,JP,6,76,6%,296,0,23,80,,/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Kazakhstan,KZ,0,4,0%,4,0,0,3,,/content/dam/transparency-twitter/flags/1x1/kz.svg,/en/countries/kz.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Kenya,KE,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Kuwait,KW,0,4,0%,11,0,0,9,,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Lebanon,LB,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Luxemburg,LU,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Malaysia,MY,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Maldives,MV,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Mexico,MX,0,3,0%,3,0,0,1,,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Mongolia,MN,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Netherlands,NL,0,3,33%,3,1,2,2,,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,New Zealand,NZ,0,4,0%,7,0,0,3,,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Norway,NO,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Pakistan,PK,0,13,0%,19,0,0,12,,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Philippines,PH,0,4,0%,3,0,0,2,,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Portugal,PT,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Russia,RU,3,519,28%,620,55,89,282,,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Saudi Arabia,SA,0,1,0%,2,0,0,1,,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Serbia,RS,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Singapore,SG,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,South Africa,ZA,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/za.svg,/en/countries/za.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,South Korea,KR,0,56,0%,141,0,0,102,,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Spain,ES,1,13,0%,21,0,0,10,,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Sweden,SE,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Switzerland,CH,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Thailand,TH,0,3,0%,5,0,0,5,,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Turkey,TR,844,"2,232",19%,"8,417",290,489,544,,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,United Arab Emirates,AE,0,8,0%,30,0,0,25,,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,United Kingdom,UK,1,65,6%,238,3,16,15,,/content/dam/transparency-twitter/flags/1x1/gb.svg,/en/countries/uk.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,United States,US,2,100,0%,164,0,0,64,,/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Uzbekistan,UZ,0,2,0%,2,0,0,2,,/content/dam/transparency-twitter/flags/1x1/uz.svg,/en/countries/uz.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,Venezuela,VE,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/removal-requests.html#removal-requests-jul-dec-2016
July - December 2016,TOTAL,,894,"5,031",19%,"13,022",367,"1,113","2,245",,,,
